date,league,home,away,home_goals,away_goals
2025-10-25,葡超,Sport Lisboa e Benfica,FC Arouca,5,0
2025-10-26,葡超,GD Estoril Praia,CD Nacional,1,1
2025-10-26,葡超,FC Famalicão,Vitória Guimarães,2,0
2025-10-26,葡超,CD Tondela,Sporting Clube de Portugal,0,3
2025-10-26,葡超,Sporting Clube de Braga,Casa Pia AC,4,0
2025-10-27,葡超,Moreirense FC,FC Porto,1,2
2025-10-31,葡超,Sporting Clube de Portugal,FC Alverca,2,0
2025-11-01,葡超,CD Nacional,FC Famalicão,0,1
2025-11-01,葡超,Casa Pia AC,CF Estrela da Amadora,3,5
2025-11-01,葡超,Rio Ave FC,GD Estoril Praia,0,4
2025-11-01,葡超,Vitória Guimarães,Sport Lisboa e Benfica,0,3
2025-11-02,葡超,AVS,CD Tondela,2,2
2025-11-02,葡超,FC Arouca,Moreirense FC,0,2
2025-11-02,葡超,FC Porto,Sporting Clube de Braga,2,1
2025-11-03,葡超,Gil Vicente FC,CD Santa Clara,1,0
2025-11-07,葡超,GD Estoril Praia,FC Arouca,4,3
2025-11-08,葡超,FC Alverca,Rio Ave FC,1,1
2025-11-08,葡超,CD Tondela,Vitória Guimarães,0,1
2025-11-08,葡超,CD Santa Clara,Sporting Clube de Portugal,1,2
2025-11-09,葡超,AVS,Gil Vicente FC,1,1
2025-11-09,葡超,CF Estrela da Amadora,CD Nacional,1,1
2025-11-09,葡超,FC Famalicão,FC Porto,0,1
2025-11-09,葡超,Sporting Clube de Braga,Moreirense FC,2,1
2025-11-09,葡超,Sport Lisboa e Benfica,Casa Pia AC,2,2
2025-11-28,葡超,Vitória Guimarães,AVS,4,0
2025-11-29,葡超,Casa Pia AC,FC Alverca,0,2
2025-11-29,葡超,Moreirense FC,FC Famalicão,2,2
2025-11-29,葡超,CD Nacional,Sport Lisboa e Benfica,1,2
2025-11-29,葡超,Gil Vicente FC,CD Tondela,0,1
2025-11-30,葡超,Rio Ave FC,CD Santa Clara,1,1
2025-11-30,葡超,Sporting Clube de Portugal,CF Estrela da Amadora,4,0
2025-11-30,葡超,FC Porto,GD Estoril Praia,1,0
2025-12-01,葡超,FC Arouca,Sporting Clube de Braga,0,4
2025-12-05,葡超,Sport Lisboa e Benfica,Sporting Clube de Portugal,1,1
2025-12-06,葡超,CD Santa Clara,Casa Pia AC,1,0
2025-12-06,葡超,AVS,Rio Ave FC,1,2
2025-12-06,葡超,FC Famalicão,Sporting Clube de Braga,1,2
2025-12-07,葡超,GD Estoril Praia,Moreirense FC,3,3
2025-12-07,葡超,FC Alverca,CD Nacional,1,0
2025-12-07,葡超,CF Estrela da Amadora,FC Arouca,3,1
2025-12-07,葡超,CD Tondela,FC Porto,0,2
2025-12-08,葡超,Vitória Guimarães,Gil Vicente FC,0,0
2025-12-13,葡超,Casa Pia AC,Gil Vicente FC,1,1
2025-12-13,葡超,Rio Ave FC,Vitória Guimarães,0,1
2025-12-13,葡超,Sporting Clube de Portugal,AVS,6,0
2025-12-14,葡超,FC Famalicão,GD Estoril Praia,4,0
2025-12-14,葡超,Moreirense FC,Sport Lisboa e Benfica,0,4
2025-12-14,葡超,FC Arouca,FC Alverca,1,0
2025-12-15,葡超,CD Nacional,CD Tondela,3,1
2025-12-15,葡超,Sporting Clube de Braga,CD Santa Clara,1,0
2025-12-15,葡超,FC Porto,CF Estrela da Amadora,3,1
2025-12-19,葡超,GD Estoril Praia,Sporting Clube de Braga,1,0
2025-12-20,葡超,Gil Vicente FC,Rio Ave FC,2,2
2025-12-20,葡超,CF Estrela da Amadora,Moreirense FC,0,0
2025-12-21,葡超,AVS,CD Nacional,2,2
2025-12-21,葡超,CD Tondela,Casa Pia AC,1,2
2025-12-21,葡超,CD Santa Clara,FC Arouca,0,0
2025-12-22,葡超,FC Alverca,FC Porto,0,3
2025-12-22,葡超,Sport Lisboa e Benfica,FC Famalicão,1,0
2025-12-23,葡超,Vitória Guimarães,Sporting Clube de Portugal,1,4
2025-12-27,葡超,FC Famalicão,CF Estrela da Amadora,2,3
2025-12-27,葡超,GD Estoril Praia,FC Alverca,4,1
2025-12-28,葡超,Casa Pia AC,Vitória Guimarães,0,0
2025-12-28,葡超,FC Arouca,Gil Vicente FC,2,2
2025-12-28,葡超,Sporting Clube de Braga,Sport Lisboa e Benfica,2,2
2025-12-28,葡超,Sporting Clube de Portugal,Rio Ave FC,4,0
2025-12-29,葡超,FC Porto,AVS,2,0
2026-01-02,葡超,Gil Vicente FC,Sporting Clube de Portugal,1,1
2026-01-02,葡超,Vitória Guimarães,CD Nacional,2,1
2026-01-03,葡超,CD Tondela,FC Arouca,3,1
2026-01-03,葡超,Sport Lisboa e Benfica,GD Estoril Praia,3,1
2026-01-03,葡超,CF Estrela da Amadora,Sporting Clube de Braga,3,3
2026-01-03,葡超,AVS,Moreirense FC,0,2
2026-01-04,葡超,Rio Ave FC,Casa Pia AC,3,1
2026-01-04,葡超,CD Santa Clara,FC Porto,0,1
2026-01-04,葡超,FC Alverca,FC Famalicão,1,0
2026-01-11,葡超,CD Nacional,CD Santa Clara,3,3
2026-01-11,葡超,Moreirense FC,CD Tondela,1,0
2026-01-16,葡超,Sporting Clube de Portugal,Casa Pia AC,3,0
2026-01-17,葡超,Gil Vicente FC,CD Nacional,2,1
2026-01-17,葡超,AVS,FC Arouca,0,1
2026-01-17,葡超,FC Alverca,Moreirense FC,2,1
2026-01-17,葡超,Rio Ave FC,Sport Lisboa e Benfica,0,2
2026-01-18,葡超,CD Santa Clara,FC Famalicão,0,1
2026-01-18,葡超,CD Tondela,Sporting Clube de Braga,0,1
2026-01-18,葡超,Vitória Guimarães,FC Porto,0,1
2026-01-19,葡超,CF Estrela da Amadora,GD Estoril Praia,0,5
2026-01-23,葡超,Casa Pia AC,AVS,3,3
2026-01-24,葡超,Moreirense FC,CD Santa Clara,1,0
2026-01-24,葡超,FC Arouca,Sporting Clube de Portugal,1,2
2026-01-24,葡超,GD Estoril Praia,Vitória Guimarães,4,2
2026-01-25,葡超,CD Nacional,Rio Ave FC,4,0
2026-01-25,葡超,FC Famalicão,CD Tondela,3,0
2026-01-25,葡超,Sport Lisboa e Benfica,CF Estrela da Amadora,4,0
2026-01-25,葡超,Sporting Clube de Braga,FC Alverca,5,0
2026-01-26,葡超,FC Porto,Gil Vicente FC,3,0
2026-01-30,葡超,Vitória Guimarães,Moreirense FC,1,0
2026-01-31,葡超,CD Santa Clara,GD Estoril Praia,2,4
2026-01-31,葡超,Rio Ave FC,FC Arouca,0,3
2026-01-31,葡超,FC Alverca,CF Estrela da Amadora,1,1
2026-02-01,葡超,Gil Vicente FC,FC Famalicão,5,0
2026-02-01,葡超,Sporting Clube de Portugal,CD Nacional,2,1
2026-02-01,葡超,CD Tondela,Sport Lisboa e Benfica,0,0
2026-02-02,葡超,AVS,Sporting Clube de Braga,0,4
2026-02-02,葡超,Casa Pia AC,FC Porto,2,1
2026-02-07,葡超,Moreirense FC,Gil Vicente FC,1,2
2026-02-07,葡超,CF Estrela da Amadora,CD Santa Clara,1,0
2026-02-07,葡超,GD Estoril Praia,CD Tondela,2,2
2026-02-07,葡超,FC Arouca,Vitória Guimarães,3,2
2026-02-08,葡超,CD Nacional,Casa Pia AC,0,0
2026-02-08,葡超,Sporting Clube de Braga,Rio Ave FC,3,0
2026-02-08,葡超,Sport Lisboa e Benfica,FC Alverca,2,1
2026-02-09,葡超,FC Famalicão,AVS,3,1
2026-02-09,葡超,FC Porto,Sporting Clube de Portugal,1,1
2026-02-13,葡超,CD Santa Clara,Sport Lisboa e Benfica,1,2
2026-02-13,葡超,CD Tondela,FC Alverca,1,1
2026-02-14,葡超,Casa Pia AC,FC Arouca,3,2
2026-02-14,葡超,Vitória Guimarães,CF Estrela da Amadora,2,1
2026-02-14,葡超,Gil Vicente FC,Sporting Clube de Braga,2,1
2026-02-15,葡超,CD Nacional,FC Porto,0,1
2026-02-15,葡超,AVS,GD Estoril Praia,3,0
2026-02-15,葡超,Sporting Clube de Portugal,FC Famalicão,1,0
2026-02-16,葡超,Rio Ave FC,Moreirense FC,1,2
2026-02-20,葡超,CF Estrela da Amadora,CD Tondela,0,2
2026-02-21,葡超,FC Alverca,CD Santa Clara,1,1
2026-02-21,葡超,FC Arouca,CD Nacional,3,0
2026-02-21,葡超,Sport Lisboa e Benfica,AVS,3,0
2026-02-21,葡超,Moreirense FC,Sporting Clube de Portugal,0,3
2026-02-21,葡超,Sporting Clube de Braga,Vitória Guimarães,3,2
2026-02-22,葡超,GD Estoril Praia,Gil Vicente FC,3,1
2026-02-22,葡超,FC Porto,Rio Ave FC,1,0
2026-02-23,葡超,FC Famalicão,Casa Pia AC,2,0
2026-02-27,葡超,FC Porto,FC Arouca,3,1
2026-02-27,葡超,Sporting Clube de Portugal,GD Estoril Praia,3,0
2026-02-28,葡超,AVS,CF Estrela da Amadora,0,0
2026-02-28,葡超,CD Nacional,Sporting Clube de Braga,1,2
2026-02-28,葡超,Vitória Guimarães,FC Alverca,1,1
2026-03-01,葡超,CD Tondela,CD Santa Clara,2,2
2026-03-01,葡超,Casa Pia AC,Moreirense FC,1,1
2026-03-01,葡超,Rio Ave FC,FC Famalicão,0,0
2026-03-02,葡超,Gil Vicente FC,Sport Lisboa e Benfica,1,2
2026-03-06,葡超,FC Famalicão,FC Arouca,1,0
2026-03-07,葡超,FC Alverca,AVS,0,0
2026-03-07,葡超,Moreirense FC,CD Nacional,1,1
2026-03-07,葡超,Sporting Clube de Braga,Sporting Clube de Portugal,2,2
2026-03-07,葡超,GD Estoril Praia,Casa Pia AC,0,0
2026-03-08,葡超,CF Estrela da Amadora,Gil Vicente FC,2,2
2026-03-08,葡超,Sport Lisboa e Benfica,FC Porto,2,2
2026-03-08,葡超,CD Santa Clara,Vitória Guimarães,2,0
2026-03-09,葡超,CD Tondela,Rio Ave FC,0,1
2026-03-14,葡超,Vitória Guimarães,FC Famalicão,1,2
2026-03-14,葡超,Gil Vicente FC,FC Alverca,2,2
2026-03-14,葡超,FC Arouca,Sport Lisboa e Benfica,1,2
2026-03-15,葡超,CD Nacional,GD Estoril Praia,0,1
2026-03-15,葡超,AVS,CD Santa Clara,0,1
2026-03-15,葡超,Rio Ave FC,CF Estrela da Amadora,2,1
2026-03-15,葡超,FC Porto,Moreirense FC,3,0
2026-03-20,葡超,CF Estrela da Amadora,Casa Pia AC,4,0
2026-03-21,葡超,Moreirense FC,FC Arouca,0,1
2026-03-21,葡超,FC Famalicão,CD Nacional,1,0
2026-03-21,葡超,CD Santa Clara,Gil Vicente FC,1,0
2026-03-21,葡超,Sport Lisboa e Benfica,Vitória Guimarães,3,0
2026-03-21,葡超,CD Tondela,AVS,0,0
2026-03-22,葡超,GD Estoril Praia,Rio Ave FC,1,2
2026-03-22,葡超,FC Alverca,Sporting Clube de Portugal,1,4
2026-03-22,葡超,Sporting Clube de Braga,FC Porto,1,2
2026-04-03,葡超,Gil Vicente FC,AVS,3,0
2026-04-03,葡超,Vitória Guimarães,CD Tondela,5,0
2026-04-03,葡超,Sporting Clube de Portugal,CD Santa Clara,4,2
2026-04-04,葡超,CD Nacional,CF Estrela da Amadora,2,0
2026-04-04,葡超,Rio Ave FC,FC Alverca,1,2
2026-04-04,葡超,Moreirense FC,Sporting Clube de Braga,0,1
2026-04-04,葡超,FC Porto,FC Famalicão,2,2
2026-04-06,葡超,FC Arouca,GD Estoril Praia,3,2
2026-04-06,葡超,Casa Pia AC,Sport Lisboa e Benfica,1,1
2026-04-10,葡超,FC Famalicão,Moreirense FC,1,1
2026-04-11,葡超,AVS,Vitória Guimarães,1,1
2026-04-11,葡超,CD Santa Clara,Rio Ave FC,0,2
2026-04-11,葡超,CF Estrela da Amadora,Sporting Clube de Portugal,0,1
2026-04-12,葡超,FC Alverca,Casa Pia AC,3,1
2026-04-12,葡超,Sporting Clube de Braga,FC Arouca,1,0
2026-04-12,葡超,Sport Lisboa e Benfica,CD Nacional,2,0
2026-04-12,葡超,GD Estoril Praia,FC Porto,1,3
2026-04-13,葡超,CD Tondela,Gil Vicente FC,2,2
2026-04-17,葡超,Rio Ave FC,AVS,2,2
2026-04-18,葡超,CD Nacional,FC Alverca,1,0
2026-04-18,葡超,Casa Pia AC,CD Santa Clara,0,0
2026-04-18,葡超,Gil Vicente FC,Vitória Guimarães,0,1
2026-04-19,葡超,FC Arouca,CF Estrela da Amadora,1,0
2026-04-19,葡超,Sporting Clube de Portugal,Sport Lisboa e Benfica,1,2
2026-04-19,葡超,FC Porto,CD Tondela,2,0
2026-04-19,葡超,Sporting Clube de Braga,FC Famalicão,2,2
2026-04-20,葡超,Moreirense FC,GD Estoril Praia,1,0
2026-04-23,葡超,Casa Pia AC,Sporting Clube de Braga,0,1
2026-04-24,葡超,FC Alverca,FC Arouca,2,1
2026-04-25,葡超,CD Tondela,CD Nacional,0,2
2026-04-25,葡超,Sport Lisboa e Benfica,Moreirense FC,4,1
2026-04-25,葡超,Vitória Guimarães,Rio Ave FC,2,0
2026-04-26,葡超,GD Estoril Praia,FC Famalicão,0,1
2026-04-26,葡超,CD Santa Clara,Sporting Clube de Braga,2,1
2026-04-26,葡超,CF Estrela da Amadora,FC Porto,1,2
2026-04-26,葡超,AVS,Sporting Clube de Portugal,1,1
2026-04-27,葡超,Gil Vicente FC,Casa Pia AC,2,1
2026-04-29,葡超,Sporting Clube de Portugal,CD Tondela,2,2
2026-05-02,葡超,CD Nacional,AVS,1,2
2026-05-02,葡超,Moreirense FC,CF Estrela da Amadora,3,2
2026-05-02,葡超,FC Arouca,CD Santa Clara,2,2
2026-05-02,葡超,FC Famalicão,Sport Lisboa e Benfica,2,2
2026-05-02,葡超,FC Porto,FC Alverca,1,0
2026-05-03,葡超,Casa Pia AC,CD Tondela,0,1
2026-05-03,葡超,Sporting Clube de Braga,GD Estoril Praia,1,1
2026-05-03,葡超,Rio Ave FC,Gil Vicente FC,0,0
2026-05-04,葡超,Sporting Clube de Portugal,Vitória Guimarães,5,1
2026-05-10,葡超,AVS,FC Porto,3,1
2026-05-10,葡超,FC Alverca,GD Estoril Praia,1,1
2026-05-11,葡超,Vitória Guimarães,Casa Pia AC,0,1
2026-05-11,葡超,Gil Vicente FC,FC Arouca,1,3
2026-05-11,葡超,CD Tondela,Moreirense FC,2,0
2026-05-11,葡超,CF Estrela da Amadora,FC Famalicão,0,0
2026-05-11,葡超,Rio Ave FC,Sporting Clube de Portugal,1,4
2026-05-11,葡超,CD Santa Clara,CD Nacional,2,0
2026-05-11,葡超,Sport Lisboa e Benfica,Sporting Clube de Braga,2,2
2026-05-16,葡超,Moreirense FC,AVS,0,1
2026-05-16,葡超,FC Porto,CD Santa Clara,1,0
2026-05-16,葡超,CD Nacional,Vitória Guimarães,2,0
2026-05-16,葡超,Casa Pia AC,Rio Ave FC,2,1
2026-05-16,葡超,FC Arouca,CD Tondela,3,1
2026-05-16,葡超,Sporting Clube de Braga,CF Estrela da Amadora,2,2
2026-05-16,葡超,FC Famalicão,FC Alverca,1,0
2026-05-16,葡超,Sporting Clube de Portugal,Gil Vicente FC,3,0
2026-05-16,葡超,GD Estoril Praia,Sport Lisboa e Benfica,1,3
2023-08-11,西甲,UD Almería,Rayo Vallecano de Madrid,0,2
2023-08-11,西甲,Sevilla FC,Valencia CF,1,2
2023-08-12,西甲,Real Sociedad de Fútbol,Girona FC,1,1
2023-08-12,西甲,UD Las Palmas,RCD Mallorca,1,1
2023-08-12,西甲,Athletic Club,Real Madrid CF,0,2
2023-08-13,西甲,RC Celta de Vigo,CA Osasuna,0,2
2023-08-13,西甲,Villarreal CF,Real Betis Balompié,1,2
2023-08-13,西甲,Getafe CF,FC Barcelona,0,0
2023-08-14,西甲,Cádiz CF,Deportivo Alavés,1,0
2023-08-14,西甲,Club Atlético de Madrid,Granada CF,3,1
2023-08-18,西甲,RCD Mallorca,Villarreal CF,0,1
2023-08-18,西甲,Valencia CF,UD Las Palmas,1,0
2023-08-19,西甲,Real Sociedad de Fútbol,RC Celta de Vigo,1,1
2023-08-19,西甲,UD Almería,Real Madrid CF,1,3
2023-08-19,西甲,CA Osasuna,Athletic Club,0,2
2023-08-20,西甲,Girona FC,Getafe CF,3,0
2023-08-20,西甲,FC Barcelona,Cádiz CF,2,0
2023-08-20,西甲,Real Betis Balompié,Club Atlético de Madrid,0,0
2023-08-21,西甲,Deportivo Alavés,Sevilla FC,4,3
2023-08-21,西甲,Granada CF,Rayo Vallecano de Madrid,0,2
2023-08-25,西甲,UD Las Palmas,Real Sociedad de Fútbol,0,0
2023-08-25,西甲,RC Celta de Vigo,Real Madrid CF,0,1
2023-08-26,西甲,Cádiz CF,UD Almería,1,1
2023-08-26,西甲,Granada CF,RCD Mallorca,3,2
2023-08-26,西甲,Sevilla FC,Girona FC,1,2
2023-08-27,西甲,Villarreal CF,FC Barcelona,3,4
2023-08-27,西甲,Valencia CF,CA Osasuna,1,2
2023-08-27,西甲,Athletic Club,Real Betis Balompié,4,2
2023-08-28,西甲,Getafe CF,Deportivo Alavés,1,0
2023-08-28,西甲,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7
2023-09-01,西甲,Cádiz CF,Villarreal CF,3,1
2023-09-01,西甲,UD Almería,RC Celta de Vigo,2,3
2023-09-02,西甲,Real Sociedad de Fútbol,Granada CF,5,3
2023-09-02,西甲,Real Madrid CF,Getafe CF,2,1
2023-09-02,西甲,Deportivo Alavés,Valencia CF,1,0
2023-09-02,西甲,Real Betis Balompié,Rayo Vallecano de Madrid,1,0
2023-09-03,西甲,Girona FC,UD Las Palmas,1,0
2023-09-03,西甲,RCD Mallorca,Athletic Club,0,0
2023-09-03,西甲,CA Osasuna,FC Barcelona,1,2
2023-09-15,西甲,Rayo Vallecano de Madrid,Deportivo Alavés,2,0
2023-09-16,西甲,Athletic Club,Cádiz CF,3,0
2023-09-16,西甲,Valencia CF,Club Atlético de Madrid,3,0
2023-09-16,西甲,RC Celta de Vigo,RCD Mallorca,0,1
2023-09-16,西甲,FC Barcelona,Real Betis Balompié,5,0
2023-09-17,西甲,Getafe CF,CA Osasuna,3,2
2023-09-17,西甲,Villarreal CF,UD Almería,2,1
2023-09-17,西甲,Sevilla FC,UD Las Palmas,1,0
2023-09-17,西甲,Real Madrid CF,Real Sociedad de Fútbol,2,1
2023-09-18,西甲,Granada CF,Girona FC,2,4
2023-09-22,西甲,Deportivo Alavés,Athletic Club,0,2
2023-09-23,西甲,Girona FC,RCD Mallorca,5,3
2023-09-23,西甲,CA Osasuna,Sevilla FC,0,0
2023-09-23,西甲,FC Barcelona,RC Celta de Vigo,3,2
2023-09-23,西甲,UD Almería,Valencia CF,2,2
2023-09-24,西甲,Real Sociedad de Fútbol,Getafe CF,4,3
2023-09-24,西甲,Rayo Vallecano de Madrid,Villarreal CF,1,1
2023-09-24,西甲,UD Las Palmas,Granada CF,1,0
2023-09-24,西甲,Real Betis Balompié,Cádiz CF,1,1
2023-09-24,西甲,Club Atlético de Madrid,Real Madrid CF,3,1
2023-09-26,西甲,Sevilla FC,UD Almería,5,1
2023-09-26,西甲,RCD Mallorca,FC Barcelona,2,2
2023-09-27,西甲,Athletic Club,Getafe CF,2,2
2023-09-27,西甲,Villarreal CF,Girona FC,1,2
2023-09-27,西甲,Real Madrid CF,UD Las Palmas,2,0
2023-09-27,西甲,Cádiz CF,Rayo Vallecano de Madrid,0,0
2023-09-27,西甲,Valencia CF,Real Sociedad de Fútbol,0,1
2023-09-28,西甲,RC Celta de Vigo,Deportivo Alavés,1,1
2023-09-28,西甲,Granada CF,Real Betis Balompié,1,1
2023-09-28,西甲,CA Osasuna,Club Atlético de Madrid,0,2
2023-09-29,西甲,FC Barcelona,Sevilla FC,1,0
2023-09-30,西甲,Getafe CF,Villarreal CF,0,0
2023-09-30,西甲,Rayo Vallecano de Madrid,RCD Mallorca,2,2
2023-09-30,西甲,Girona FC,Real Madrid CF,0,3
2023-09-30,西甲,Real Sociedad de Fútbol,Athletic Club,3,0
2023-10-01,西甲,UD Almería,Granada CF,3,3
2023-10-01,西甲,Deportivo Alavés,CA Osasuna,0,2
2023-10-01,西甲,Club Atlético de Madrid,Cádiz CF,3,2
2023-10-01,西甲,Real Betis Balompié,Valencia CF,3,0
2023-10-02,西甲,UD Las Palmas,RC Celta de Vigo,2,1
2023-10-06,西甲,Athletic Club,UD Almería,3,0
2023-10-07,西甲,Cádiz CF,Girona FC,0,1
2023-10-07,西甲,Real Madrid CF,CA Osasuna,4,0
2023-10-07,西甲,RCD Mallorca,Valencia CF,1,1
2023-10-07,西甲,Sevilla FC,Rayo Vallecano de Madrid,2,2
2023-10-08,西甲,Villarreal CF,UD Las Palmas,1,2
2023-10-08,西甲,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1
2023-10-08,西甲,RC Celta de Vigo,Getafe CF,2,2
2023-10-08,西甲,Deportivo Alavés,Real Betis Balompié,1,1
2023-10-08,西甲,Granada CF,FC Barcelona,2,2
2023-10-20,西甲,CA Osasuna,Granada CF,2,0
2023-10-21,西甲,Real Sociedad de Fútbol,RCD Mallorca,1,0
2023-10-21,西甲,Getafe CF,Real Betis Balompié,1,1
2023-10-21,西甲,Sevilla FC,Real Madrid CF,1,1
2023-10-21,西甲,RC Celta de Vigo,Club Atlético de Madrid,0,3
2023-10-22,西甲,UD Las Palmas,Rayo Vallecano de Madrid,0,1
2023-10-22,西甲,Girona FC,UD Almería,5,2
2023-10-22,西甲,Villarreal CF,Deportivo Alavés,1,1
2023-10-22,西甲,FC Barcelona,Athletic Club,1,0
2023-10-23,西甲,Valencia CF,Cádiz CF,2,0
2023-10-27,西甲,Girona FC,RC Celta de Vigo,1,0
2023-10-28,西甲,UD Almería,UD Las Palmas,1,2
2023-10-28,西甲,FC Barcelona,Real Madrid CF,1,2
2023-10-28,西甲,RCD Mallorca,Getafe CF,0,0
2023-10-28,西甲,Cádiz CF,Sevilla FC,2,2
2023-10-29,西甲,Real Betis Balompié,CA Osasuna,2,1
2023-10-29,西甲,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2
2023-10-29,西甲,Athletic Club,Valencia CF,2,2
2023-10-29,西甲,Club Atlético de Madrid,Deportivo Alavés,2,1
2023-10-30,西甲,Granada CF,Villarreal CF,2,3
2023-11-03,西甲,UD Las Palmas,Club Atlético de Madrid,2,1
2023-11-04,西甲,CA Osasuna,Girona FC,2,4
2023-11-04,西甲,Real Betis Balompié,RCD Mallorca,2,0
2023-11-04,西甲,RC Celta de Vigo,Sevilla FC,1,1
2023-11-04,西甲,Real Sociedad de Fútbol,FC Barcelona,0,1
2023-11-05,西甲,Deportivo Alavés,UD Almería,1,0
2023-11-05,西甲,Valencia CF,Granada CF,1,0
2023-11-05,西甲,Villarreal CF,Athletic Club,2,3
2023-11-05,西甲,Real Madrid CF,Rayo Vallecano de Madrid,0,0
2023-11-06,西甲,Getafe CF,Cádiz CF,1,0
2023-11-10,西甲,Athletic Club,RC Celta de Vigo,4,3
2023-11-11,西甲,Rayo Vallecano de Madrid,Girona FC,1,2
2023-11-11,西甲,UD Almería,Real Sociedad de Fútbol,1,3
2023-11-11,西甲,CA Osasuna,UD Las Palmas,1,1
2023-11-11,西甲,Granada CF,Getafe CF,1,1
2023-11-11,西甲,Real Madrid CF,Valencia CF,5,1
2023-11-12,西甲,FC Barcelona,Deportivo Alavés,2,1
2023-11-12,西甲,Sevilla FC,Real Betis Balompié,1,1
2023-11-12,西甲,Club Atlético de Madrid,Villarreal CF,3,1
2023-11-24,西甲,Deportivo Alavés,Granada CF,3,1
2023-11-25,西甲,Rayo Vallecano de Madrid,FC Barcelona,1,1
2023-11-25,西甲,Valencia CF,RC Celta de Vigo,0,0
2023-11-25,西甲,Getafe CF,UD Almería,2,1
2023-11-25,西甲,Club Atlético de Madrid,RCD Mallorca,1,0
2023-11-26,西甲,Villarreal CF,CA Osasuna,3,1
2023-11-26,西甲,Real Sociedad de Fútbol,Sevilla FC,2,1
2023-11-26,西甲,Cádiz CF,Real Madrid CF,0,3
2023-11-26,西甲,Real Betis Balompié,UD Las Palmas,1,0
2023-11-27,西甲,Girona FC,Athletic Club,1,1
2023-11-29,西甲,RCD Mallorca,Cádiz CF,1,1
2023-12-01,西甲,UD Las Palmas,Getafe CF,2,0
2023-12-02,西甲,Girona FC,Valencia CF,2,1
2023-12-02,西甲,Athletic Club,Rayo Vallecano de Madrid,4,0
2023-12-02,西甲,Real Madrid CF,Granada CF,2,0
2023-12-02,西甲,CA Osasuna,Real Sociedad de Fútbol,1,1
2023-12-03,西甲,RCD Mallorca,Deportivo Alavés,0,0
2023-12-03,西甲,UD Almería,Real Betis Balompié,0,0
2023-12-03,西甲,Sevilla FC,Villarreal CF,1,1
2023-12-03,西甲,FC Barcelona,Club Atlético de Madrid,1,0
2023-12-04,西甲,RC Celta de Vigo,Cádiz CF,1,1
2023-12-08,西甲,Getafe CF,Valencia CF,1,0
2023-12-09,西甲,Deportivo Alavés,UD Las Palmas,0,1
2023-12-09,西甲,Real Betis Balompié,Real Madrid CF,1,1
2023-12-09,西甲,Villarreal CF,Real Sociedad de Fútbol,0,3
2023-12-09,西甲,RCD Mallorca,Sevilla FC,1,0
2023-12-10,西甲,Club Atlético de Madrid,UD Almería,2,1
2023-12-10,西甲,Cádiz CF,CA Osasuna,1,1
2023-12-10,西甲,FC Barcelona,Girona FC,2,4
2023-12-11,西甲,Granada CF,Athletic Club,1,1
2023-12-11,西甲,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0
2023-12-15,西甲,CA Osasuna,Rayo Vallecano de Madrid,1,0
2023-12-16,西甲,RC Celta de Vigo,Granada CF,1,0
2023-12-16,西甲,Athletic Club,Club Atlético de Madrid,2,0
2023-12-16,西甲,Sevilla FC,Getafe CF,0,3
2023-12-16,西甲,Valencia CF,FC Barcelona,1,1
2023-12-17,西甲,UD Almería,RCD Mallorca,0,0
2023-12-17,西甲,Real Sociedad de Fútbol,Real Betis Balompié,0,0
2023-12-17,西甲,UD Las Palmas,Cádiz CF,1,1
2023-12-17,西甲,Real Madrid CF,Villarreal CF,4,1
2023-12-18,西甲,Girona FC,Deportivo Alavés,3,0
2023-12-19,西甲,Rayo Vallecano de Madrid,Valencia CF,0,1
2023-12-19,西甲,Club Atlético de Madrid,Getafe CF,3,3
2023-12-19,西甲,Granada CF,Sevilla FC,0,3
2023-12-20,西甲,FC Barcelona,UD Almería,3,2
2023-12-20,西甲,Athletic Club,UD Las Palmas,1,0
2023-12-20,西甲,Villarreal CF,RC Celta de Vigo,3,2
2023-12-21,西甲,Real Betis Balompié,Girona FC,1,1
2023-12-21,西甲,Cádiz CF,Real Sociedad de Fútbol,0,0
2023-12-21,西甲,Deportivo Alavés,Real Madrid CF,0,1
2023-12-21,西甲,RCD Mallorca,CA Osasuna,3,2
2023-12-23,西甲,Club Atlético de Madrid,Sevilla FC,1,0
2024-01-02,西甲,Getafe CF,Rayo Vallecano de Madrid,0,2
2024-01-02,西甲,Real Sociedad de Fútbol,Deportivo Alavés,1,1
2024-01-02,西甲,Valencia CF,Villarreal CF,3,1
2024-01-03,西甲,Granada CF,Cádiz CF,2,0
2024-01-03,西甲,RC Celta de Vigo,Real Betis Balompié,2,1
2024-01-03,西甲,Real Madrid CF,RCD Mallorca,1,0
2024-01-03,西甲,Girona FC,Club Atlético de Madrid,4,3
2024-01-04,西甲,CA Osasuna,UD Almería,1,0
2024-01-04,西甲,Sevilla FC,Athletic Club,0,2
2024-01-04,西甲,UD Las Palmas,FC Barcelona,1,2
2024-01-12,西甲,Sevilla FC,Deportivo Alavés,2,3
2024-01-13,西甲,UD Las Palmas,Villarreal CF,3,0
2024-01-13,西甲,RCD Mallorca,RC Celta de Vigo,1,1
