date,league,home,away
2027-01-02,葡超,Estrela da Amadora,Casa Pia AC
2027-01-02,葡超,Moreirense FC,Estrela da Amadora
2027-01-02,葡超,Portimonense,FC Porto
2027-01-03,意甲,AC Monza,AC Milan
2027-01-03,意甲,ACF Fiorentina,SS Lazio
2027-01-03,意甲,AS Roma,Frosinone Calcio
2027-01-03,意甲,Bologna FC 1909,Juventus FC
2027-01-03,意甲,Cagliari Calcio,Genoa CFC
2027-01-03,意甲,Como 1907,US Lecce
2027-01-03,意甲,FC Internazionale Milano,US Sassuolo Calcio
2027-01-03,意甲,Parma Calcio 1913,SSC Napoli
2027-01-03,意甲,Torino FC,Venezia FC
2027-01-03,意甲,Udinese Calcio,Atalanta BC
2027-01-03,法甲,Racing Club de Lens,Paris Saint-Germain FC
2027-01-03,西甲,Levante UD,Valencia CF
2027-01-03,西甲,Málaga CF,Elche CF
2027-01-03,西甲,RC Celta de Vigo,RC Deportivo La Coruña
2027-01-03,西甲,RCD Espanyol de Barcelona,FC Barcelona
2027-01-03,西甲,Rayo Vallecano de Madrid,Club Atlético de Madrid
2027-01-03,西甲,Real Betis Balompié,Deportivo Alavés
2027-01-03,西甲,Real Madrid CF,Getafe CF
2027-01-03,西甲,Real Racing Club de Santander,Athletic Club
2027-01-03,西甲,Real Sociedad de Fútbol,CA Osasuna
2027-01-03,西甲,Villarreal CF,Sevilla FC
2027-01-05,日职,Kyoto Sanga,Yokohama F. Marinos
2027-01-05,日职,Avispa Fukuoka,Shonan Bellmare
2027-01-05,日职,Kashima Antlers,Gamba Osaka
2027-01-05,日职,Sagan Tosu,Kawasaki Frontale
2027-01-05,日职,Avispa Fukuoka,Tokyo Verdy
2027-01-05,日职,Nagoya Grampus,Cerezo Osaka
2027-01-05,日职,Yokohama F. Marinos,Vissel Kobe
2027-01-05,欧冠,Benfica,AC Milan
2027-01-05,欧冠,FC Barcelona,Bayern München
2027-01-05,欧冠,PSV Eindhoven,Celtic FC
2027-01-05,欧冠,Atlético de Madrid,Liverpool FC
2027-01-05,欧冠,Bayern München,Celtic FC
2027-01-05,欧冠,Feyenoord,Inter Milan
2027-01-05,欧冠,Porto,Juventus FC
2027-01-06,意甲,AC Milan,ACF Fiorentina
2027-01-06,意甲,Atalanta BC,Como 1907
2027-01-06,意甲,Frosinone Calcio,Bologna FC 1909
2027-01-06,意甲,Genoa CFC,AC Monza
2027-01-06,意甲,Juventus FC,Torino FC
2027-01-06,意甲,SS Lazio,FC Internazionale Milano
2027-01-06,意甲,SSC Napoli,Cagliari Calcio
2027-01-06,意甲,US Lecce,Parma Calcio 1913
2027-01-06,意甲,US Sassuolo Calcio,Udinese Calcio
2027-01-06,意甲,Venezia FC,AS Roma
2027-01-06,英超,Arsenal FC,Brentford FC
2027-01-06,英超,Brighton & Hove Albion FC,AFC Bournemouth
2027-01-06,英超,Crystal Palace FC,Chelsea FC
2027-01-06,英超,Everton FC,Aston Villa FC
2027-01-06,英超,Fulham FC,Tottenham Hotspur FC
2027-01-06,英超,Ipswich Town FC,Coventry City FC
2027-01-06,英超,Leeds United FC,Manchester City FC
2027-01-06,英超,Manchester United FC,Newcastle United FC
2027-01-06,英超,Nottingham Forest FC,Hull City AFC
2027-01-06,英超,Sunderland AFC,Liverpool FC
2027-01-08,荷甲,Ajax,Feyenoord
2027-01-08,荷甲,FC Groningen,FC Twente
2027-01-08,荷甲,PSV Eindhoven,Volendam FC
2027-01-08,荷甲,FC Groningen,PEC Zwolle
2027-01-08,荷甲,RKC Waalwijk,FC Groningen
2027-01-08,荷甲,FC Utrecht,RKC Waalwijk
2027-01-08,荷甲,Go Ahead Eagles,FC Groningen
2027-01-08,葡超,FC Porto,Sporting CP
2027-01-08,葡超,Arouca,Vitória SC
2027-01-08,葡超,SL Benfica,Santa Clara
2027-01-08,葡超,Arouca,Boavista FC
2027-01-08,葡超,Vizela,Arouca
2027-01-08,葡超,Rio Ave FC,Vizela
2027-01-08,葡超,Gil Vicente FC,Arouca
2027-01-09,德甲,1. FC Köln,SC Freiburg
2027-01-09,德甲,Borussia Dortmund,1. FSV Mainz 05
2027-01-09,德甲,Borussia Mönchengladbach,FC Bayern München
2027-01-09,德甲,Eintracht Frankfurt,FC Schalke 04
2027-01-09,德甲,Hamburger SV,Bayer 04 Leverkusen
2027-01-09,德甲,SC Paderborn 07,RB Leipzig
2027-01-09,德甲,SV Werder Bremen,1. FC Union Berlin
2027-01-09,德甲,TSG 1899 Hoffenheim,SV 07 Elversberg
2027-01-09,德甲,VfB Stuttgart,FC Augsburg
2027-01-10,意甲,AC Monza,Frosinone Calcio
2027-01-10,意甲,ACF Fiorentina,US Lecce
2027-01-10,意甲,AS Roma,AC Milan
2027-01-10,意甲,Bologna FC 1909,Genoa CFC
2027-01-10,意甲,Cagliari Calcio,US Sassuolo Calcio
2027-01-10,意甲,Como 1907,SS Lazio
2027-01-10,意甲,FC Internazionale Milano,Juventus FC
2027-01-10,意甲,Parma Calcio 1913,Venezia FC
2027-01-10,意甲,Torino FC,Atalanta BC
2027-01-10,意甲,Udinese Calcio,SSC Napoli
2027-01-10,欧冠,Borussia Dortmund,Juventus FC
2027-01-10,欧冠,Feyenoord,Atlético de Madrid
2027-01-10,欧冠,Atlético de Madrid,Porto
2027-01-10,欧冠,Borussia Dortmund,Real Madrid CF
2027-01-10,欧冠,Liverpool FC,Arsenal FC
2027-01-10,欧冠,Benfica,Paris Saint-Germain FC
2027-01-10,欧冠,Napoli,Real Madrid CF
2027-01-10,西甲,Athletic Club,Villarreal CF
2027-01-10,西甲,CA Osasuna,FC Barcelona
2027-01-10,西甲,Club Atlético de Madrid,Real Racing Club de Santander
2027-01-10,西甲,Deportivo Alavés,Real Sociedad de Fútbol
2027-01-10,西甲,Elche CF,Getafe CF
2027-01-10,西甲,RC Deportivo La Coruña,Rayo Vallecano de Madrid
2027-01-10,西甲,RCD Espanyol de Barcelona,Real Betis Balompié
2027-01-10,西甲,Real Madrid CF,Levante UD
2027-01-10,西甲,Sevilla FC,RC Celta de Vigo
2027-01-10,西甲,Valencia CF,Málaga CF
2027-01-10,韩职,Busan IPark,Gangwon FC
2027-01-10,韩职,Incheon United,Jeju United
2027-01-10,韩职,Pohang Steelers,Seongnam FC
2027-01-10,韩职,Busan IPark,Ulsan Hyundai
2027-01-10,韩职,Incheon United,Gimcheon Sangmu
2027-01-10,韩职,Gangwon FC,FC Seoul
2027-01-10,韩职,Incheon United,Ulsan Hyundai
2027-01-13,德甲,1. FC Köln,Borussia Dortmund
2027-01-13,德甲,1. FC Union Berlin,SC Paderborn 07
2027-01-13,德甲,1. FSV Mainz 05,TSG 1899 Hoffenheim
2027-01-13,德甲,FC Augsburg,Borussia Mönchengladbach
2027-01-13,德甲,FC Bayern München,Bayer 04 Leverkusen
2027-01-13,德甲,FC Schalke 04,SV Werder Bremen
2027-01-13,德甲,RB Leipzig,VfB Stuttgart
2027-01-13,德甲,SC Freiburg,Hamburger SV
2027-01-13,德甲,SV 07 Elversberg,Eintracht Frankfurt
2027-01-14,日职,FC Tokyo,Cerezo Osaka
2027-01-14,日职,Urawa Red Diamonds,Kawasaki Frontale
2027-01-14,日职,Shonan Bellmare,Avispa Fukuoka
2027-01-14,日职,Kyoto Sanga,Vissel Kobe
2027-01-14,日职,Vissel Kobe,Kyoto Sanga
2027-01-14,日职,Shonan Bellmare,Sanfrecce Hiroshima
2027-01-14,日职,Gamba Osaka,Shonan Bellmare
2027-01-14,荷甲,Almere City FC,Fortuna Sittard
2027-01-14,荷甲,Heracles Almelo,Sparta Rotterdam
2027-01-14,荷甲,FC Utrecht,Sparta Rotterdam
2027-01-14,荷甲,AZ Alkmaar,Fortuna Sittard
2027-01-14,荷甲,Fortuna Sittard,Volendam FC
2027-01-14,荷甲,FC Utrecht,PEC Zwolle
2027-01-14,荷甲,FC Twente,PSV Eindhoven
2027-01-14,葡超,Portimonense,Estoril Praia
2027-01-14,葡超,Chaves,Casa Pia AC
2027-01-14,葡超,Rio Ave FC,Casa Pia AC
2027-01-14,葡超,SC Braga,Estoril Praia
2027-01-14,葡超,Estoril Praia,Santa Clara
2027-01-14,葡超,Rio Ave FC,Boavista FC
2027-01-14,葡超,Vitória SC,SL Benfica
2027-01-15,欧冠,Real Madrid CF,Napoli
2027-01-15,欧冠,AC Milan,Bayern München
2027-01-15,欧冠,Napoli,Inter Milan
2027-01-15,欧冠,Real Madrid CF,Juventus FC
2027-01-15,欧冠,Chelsea FC,FC Barcelona
2027-01-15,欧冠,Juventus FC,PSV Eindhoven
2027-01-15,欧冠,Inter Milan,Napoli
2027-01-16,德甲,Bayer 04 Leverkusen,FC Schalke 04
2027-01-16,德甲,Borussia Dortmund,SC Freiburg
2027-01-16,德甲,Borussia Mönchengladbach,1. FC Union Berlin
2027-01-16,德甲,Eintracht Frankfurt,FC Bayern München
2027-01-16,德甲,Hamburger SV,FC Augsburg
2027-01-16,德甲,SC Paderborn 07,1. FC Köln
2027-01-16,德甲,SV Werder Bremen,SV 07 Elversberg
2027-01-16,德甲,TSG 1899 Hoffenheim,RB Leipzig
2027-01-16,德甲,VfB Stuttgart,1. FSV Mainz 05
2027-01-16,法甲,AJ Auxerre,ES Troyes AC
2027-01-16,法甲,AS Monaco FC,Stade Brestois 29
2027-01-16,法甲,Angers SCO,Paris Saint-Germain FC
2027-01-16,法甲,OGC Nice,Le Havre AC
2027-01-16,法甲,Olympique Lyonnais,FC Lorient
2027-01-16,法甲,Olympique de Marseille,Lille OSC
2027-01-16,法甲,Paris FC,Toulouse FC
2027-01-16,法甲,RC Strasbourg Alsace,Le Mans FC
2027-01-16,法甲,Stade Rennais FC 1901,Racing Club de Lens
2027-01-16,英超,AFC Bournemouth,Ipswich Town FC
2027-01-16,英超,Aston Villa FC,Manchester United FC
2027-01-16,英超,Brentford FC,Brighton & Hove Albion FC
2027-01-16,英超,Chelsea FC,Sunderland AFC
2027-01-16,英超,Coventry City FC,Everton FC
2027-01-16,英超,Hull City AFC,Arsenal FC
2027-01-16,英超,Liverpool FC,Crystal Palace FC
2027-01-16,英超,Manchester City FC,Nottingham Forest FC
2027-01-16,英超,Newcastle United FC,Fulham FC
2027-01-16,英超,Tottenham Hotspur FC,Leeds United FC
2027-01-17,意甲,AC Milan,Torino FC
2027-01-17,意甲,Atalanta BC,AS Roma
2027-01-17,意甲,Cagliari Calcio,Como 1907
2027-01-17,意甲,Juventus FC,Genoa CFC
2027-01-17,意甲,Parma Calcio 1913,FC Internazionale Milano
2027-01-17,意甲,SS Lazio,Bologna FC 1909
2027-01-17,意甲,SSC Napoli,ACF Fiorentina
2027-01-17,意甲,US Lecce,Udinese Calcio
2027-01-17,意甲,US Sassuolo Calcio,AC Monza
2027-01-17,意甲,Venezia FC,Frosinone Calcio
2027-01-17,西甲,Club Atlético de Madrid,Real Sociedad de Fútbol
2027-01-17,西甲,FC Barcelona,Elche CF
2027-01-17,西甲,Getafe CF,Athletic Club
2027-01-17,西甲,Levante UD,RCD Espanyol de Barcelona
2027-01-17,西甲,Málaga CF,Real Madrid CF
2027-01-17,西甲,RC Celta de Vigo,Valencia CF
2027-01-17,西甲,Rayo Vallecano de Madrid,Sevilla FC
2027-01-17,西甲,Real Betis Balompié,RC Deportivo La Coruña
2027-01-17,西甲,Real Racing Club de Santander,CA Osasuna
2027-01-17,西甲,Villarreal CF,Deportivo Alavés
2027-01-20,欧冠,Manchester City FC,Arsenal FC
2027-01-20,欧冠,AC Milan,Celtic FC
2027-01-20,欧冠,Real Madrid CF,Liverpool FC
2027-01-20,欧冠,Porto,Benfica
2027-01-20,欧冠,Manchester City FC,AC Milan
2027-01-20,欧冠,Napoli,Bayern München
2027-01-20,欧冠,RB Leipzig,AC Milan
2027-01-20,荷甲,Ajax,Almere City FC
2027-01-20,荷甲,RKC Waalwijk,Volendam FC
2027-01-20,荷甲,SC Heerenveen,Fortuna Sittard
2027-01-20,荷甲,FC Twente,Vitesse Arnhem
2027-01-20,荷甲,FC Twente,Go Ahead Eagles
2027-01-20,荷甲,Vitesse Arnhem,RKC Waalwijk
2027-01-20,荷甲,Fortuna Sittard,Go Ahead Eagles
2027-01-20,葡超,FC Porto,Portimonense
2027-01-20,葡超,Vizela,Santa Clara
2027-01-20,葡超,Estrela da Amadora,Estoril Praia
2027-01-20,葡超,Vitória SC,Moreirense FC
2027-01-20,葡超,Vitória SC,Gil Vicente FC
2027-01-20,葡超,Moreirense FC,Vizela
2027-01-20,葡超,Estoril Praia,Gil Vicente FC
2027-01-20,韩职,FC Seoul,Gimcheon Sangmu
2027-01-20,韩职,Seongnam FC,Daegu FC
2027-01-20,韩职,Seongnam FC,FC Seoul
2027-01-20,韩职,Jeonbuk Hyundai Motors,Gangwon FC
2027-01-20,韩职,Suwon Samsung Bluewings,FC Seoul
2027-01-20,韩职,Daegu FC,Suwon Samsung Bluewings
2027-01-20,韩职,Busan IPark,Jeonbuk Hyundai Motors
2027-01-23,德甲,Bayer 04 Leverkusen,SV 07 Elversberg
2027-01-23,德甲,Borussia Mönchengladbach,RB Leipzig
2027-01-23,德甲,Eintracht Frankfurt,1. FC Union Berlin
2027-01-23,德甲,FC Schalke 04,FC Augsburg
2027-01-23,德甲,Hamburger SV,Borussia Dortmund
2027-01-23,德甲,SC Paderborn 07,1. FSV Mainz 05
2027-01-23,德甲,SV Werder Bremen,SC Freiburg
2027-01-23,德甲,TSG 1899 Hoffenheim,1. FC Köln
2027-01-23,德甲,VfB Stuttgart,FC Bayern München
2027-01-23,日职,Shonan Bellmare,Kashima Antlers
2027-01-23,日职,Sagan Tosu,Kyoto Sanga
2027-01-23,日职,Sanfrecce Hiroshima,Shonan Bellmare
2027-01-23,日职,Tokyo Verdy,FC Tokyo
2027-01-23,日职,Gamba Osaka,Vissel Kobe
2027-01-23,日职,Sanfrecce Hiroshima,Gamba Osaka
2027-01-23,日职,Kawasaki Frontale,Gamba Osaka
2027-01-23,法甲,ES Troyes AC,AS Monaco FC
2027-01-23,法甲,FC Lorient,Olympique de Marseille
2027-01-23,法甲,Le Havre AC,Stade Rennais FC 1901
2027-01-23,法甲,Le Mans FC,Angers SCO
2027-01-23,法甲,Lille OSC,Paris FC
2027-01-23,法甲,Paris Saint-Germain FC,AJ Auxerre
2027-01-23,法甲,RC Strasbourg Alsace,Olympique Lyonnais
2027-01-23,法甲,Racing Club de Lens,Stade Brestois 29
2027-01-23,法甲,Toulouse FC,OGC Nice
2027-01-23,英超,Arsenal FC,Newcastle United FC
2027-01-23,英超,Brighton & Hove Albion FC,Manchester City FC
2027-01-23,英超,Crystal Palace FC,Tottenham Hotspur FC
2027-01-23,英超,Everton FC,Brentford FC
2027-01-23,英超,Fulham FC,Aston Villa FC
2027-01-23,英超,Ipswich Town FC,Hull City AFC
2027-01-23,英超,Leeds United FC,Chelsea FC
2027-01-23,英超,Manchester United FC,Liverpool FC
2027-01-23,英超,Nottingham Forest FC,AFC Bournemouth
2027-01-23,英超,Sunderland AFC,Coventry City FC
2027-01-24,意甲,AC Monza,SS Lazio
2027-01-24,意甲,ACF Fiorentina,US Sassuolo Calcio
2027-01-24,意甲,AS Roma,Udinese Calcio
2027-01-24,意甲,Bologna FC 1909,Atalanta BC
2027-01-24,意甲,Como 1907,SSC Napoli
2027-01-24,意甲,FC Internazionale Milano,Venezia FC
2027-01-24,意甲,Frosinone Calcio,AC Milan
2027-01-24,意甲,Genoa CFC,Parma Calcio 1913
2027-01-24,意甲,Juventus FC,Cagliari Calcio
2027-01-24,意甲,US Lecce,Torino FC
2027-01-24,西甲,Athletic Club,Levante UD
2027-01-24,西甲,Deportivo Alavés,FC Barcelona
2027-01-24,西甲,Elche CF,Rayo Vallecano de Madrid
2027-01-24,西甲,Getafe CF,CA Osasuna
2027-01-24,西甲,RC Deportivo La Coruña,Club Atlético de Madrid
2027-01-24,西甲,RCD Espanyol de Barcelona,Villarreal CF
2027-01-24,西甲,Real Madrid CF,Real Betis Balompié
2027-01-24,西甲,Real Racing Club de Santander,RC Celta de Vigo
2027-01-24,西甲,Real Sociedad de Fútbol,Málaga CF
2027-01-24,西甲,Valencia CF,Sevilla FC
2027-01-25,欧冠,PSV Eindhoven,Benfica
2027-01-25,欧冠,AC Milan,Inter Milan
2027-01-25,欧冠,Benfica,Atlético de Madrid
2027-01-25,欧冠,Liverpool FC,FC Barcelona
2027-01-25,欧冠,Benfica,Feyenoord
2027-01-25,欧冠,Chelsea FC,Manchester City FC
2027-01-25,欧冠,Manchester City FC,FC Barcelona
2027-01-26,荷甲,Feyenoord,RKC Waalwijk
2027-01-26,荷甲,FC Groningen,Sparta Rotterdam
2027-01-26,荷甲,Go Ahead Eagles,Almere City FC
2027-01-26,荷甲,Fortuna Sittard,AZ Alkmaar
2027-01-26,荷甲,Volendam FC,FC Twente
2027-01-26,荷甲,Volendam FC,Fortuna Sittard
2027-01-26,荷甲,PEC Zwolle,FC Twente
2027-01-26,葡超,Sporting CP,Vizela
2027-01-26,葡超,Arouca,Casa Pia AC
2027-01-26,葡超,Gil Vicente FC,Portimonense
2027-01-26,葡超,Estoril Praia,SC Braga
2027-01-26,葡超,Santa Clara,Vitória SC
2027-01-26,葡超,Santa Clara,Estoril Praia
2027-01-26,葡超,Boavista FC,Vitória SC
2027-01-30,德甲,1. FC Köln,VfB Stuttgart
2027-01-30,德甲,1. FC Union Berlin,Bayer 04 Leverkusen
2027-01-30,德甲,1. FSV Mainz 05,Hamburger SV
2027-01-30,德甲,Borussia Dortmund,TSG 1899 Hoffenheim
2027-01-30,德甲,FC Augsburg,Eintracht Frankfurt
2027-01-30,德甲,FC Bayern München,FC Schalke 04
2027-01-30,德甲,RB Leipzig,SV Werder Bremen
2027-01-30,德甲,SC Freiburg,SC Paderborn 07
2027-01-30,德甲,SV 07 Elversberg,Borussia Mönchengladbach
2027-01-30,欧冠,FC Barcelona,Juventus FC
2027-01-30,欧冠,Arsenal FC,Bayern München
2027-01-30,欧冠,Arsenal FC,AC Milan
2027-01-30,欧冠,RB Leipzig,Bayern München
2027-01-30,欧冠,Porto,Inter Milan
2027-01-30,欧冠,Manchester City FC,Bayern München
2027-01-30,欧冠,Bayern München,Porto
2027-01-30,法甲,AS Monaco FC,Paris Saint-Germain FC
2027-01-30,法甲,Angers SCO,Le Havre AC
2027-01-30,法甲,Le Mans FC,OGC Nice
2027-01-30,法甲,Olympique Lyonnais,Lille OSC
2027-01-30,法甲,Olympique de Marseille,ES Troyes AC
2027-01-30,法甲,Paris FC,AJ Auxerre
2027-01-30,法甲,Stade Brestois 29,RC Strasbourg Alsace
2027-01-30,法甲,Stade Rennais FC 1901,FC Lorient
2027-01-30,法甲,Toulouse FC,Racing Club de Lens
2027-01-30,英超,AFC Bournemouth,Fulham FC
2027-01-30,英超,Aston Villa FC,Ipswich Town FC
2027-01-30,英超,Brentford FC,Manchester United FC
2027-01-30,英超,Chelsea FC,Nottingham Forest FC
2027-01-30,英超,Coventry City FC,Leeds United FC
2027-01-30,英超,Hull City AFC,Crystal Palace FC
2027-01-30,英超,Liverpool FC,Everton FC
2027-01-30,英超,Manchester City FC,Arsenal FC
2027-01-30,英超,Newcastle United FC,Brighton & Hove Albion FC
2027-01-30,英超,Tottenham Hotspur FC,Sunderland AFC
2027-01-30,韩职,Seongnam FC,Jeonbuk Hyundai Motors
2027-01-30,韩职,Suwon Samsung Bluewings,Gangwon FC
2027-01-30,韩职,Jeonbuk Hyundai Motors,Seongnam FC
2027-01-30,韩职,Jeju United,Seongnam FC
2027-01-30,韩职,Kyoto Sanga,FC Seoul
2027-01-30,韩职,Daegu FC,Gangwon FC
2027-01-30,韩职,Daejeon Hana Citizen,Suwon Samsung Bluewings
2027-01-31,意甲,AC Milan,Juventus FC
2027-01-31,意甲,AC Monza,AS Roma
2027-01-31,意甲,Atalanta BC,ACF Fiorentina
2027-01-31,意甲,Cagliari Calcio,Parma Calcio 1913
2027-01-31,意甲,Genoa CFC,US Lecce
2027-01-31,意甲,SS Lazio,Venezia FC
2027-01-31,意甲,SSC Napoli,FC Internazionale Milano
2027-01-31,意甲,Torino FC,Frosinone Calcio
2027-01-31,意甲,US Sassuolo Calcio,Como 1907
2027-01-31,意甲,Udinese Calcio,Bologna FC 1909
2027-01-31,西甲,CA Osasuna,RC Deportivo La Coruña
2027-01-31,西甲,Club Atlético de Madrid,RCD Espanyol de Barcelona
2027-01-31,西甲,FC Barcelona,Valencia CF
2027-01-31,西甲,Levante UD,Real Sociedad de Fútbol
2027-01-31,西甲,Málaga CF,Deportivo Alavés
2027-01-31,西甲,RC Celta de Vigo,Getafe CF
2027-01-31,西甲,Rayo Vallecano de Madrid,Real Madrid CF
2027-01-31,西甲,Real Betis Balompié,Elche CF
2027-01-31,西甲,Sevilla FC,Athletic Club
2027-01-31,西甲,Villarreal CF,Real Racing Club de Santander
2027-02-01,日职,Kawasaki Frontale,Avispa Fukuoka
2027-02-01,日职,Cerezo Osaka,Kyoto Sanga
2027-02-01,日职,Gamba Osaka,Kyoto Sanga
2027-02-01,日职,Avispa Fukuoka,Sagan Tosu
2027-02-01,日职,Sanfrecce Hiroshima,Kawasaki Frontale
2027-02-01,日职,Yokohama F. Marinos,Shonan Bellmare
2027-02-01,日职,Urawa Red Diamonds,Shonan Bellmare
2027-02-01,荷甲,SC Heerenveen,FC Twente
2027-02-01,荷甲,Vitesse Arnhem,Almere City FC
2027-02-01,荷甲,PEC Zwolle,Heracles Almelo
2027-02-01,荷甲,FC Groningen,RKC Waalwijk
2027-02-01,荷甲,AZ Alkmaar,Feyenoord
2027-02-01,荷甲,PSV Eindhoven,AZ Alkmaar
2027-02-01,荷甲,SC Heerenveen,AZ Alkmaar
2027-02-01,葡超,Estrela da Amadora,Vitória SC
2027-02-01,葡超,Moreirense FC,Portimonense
2027-02-01,葡超,Boavista FC,Chaves
2027-02-01,葡超,Arouca,Vizela
2027-02-01,葡超,SC Braga,Sporting CP
2027-02-01,葡超,SL Benfica,SC Braga
2027-02-01,葡超,Estrela da Amadora,SC Braga
2027-02-04,欧冠,Inter Milan,Celtic FC
2027-02-04,欧冠,Benfica,Real Madrid CF
2027-02-04,欧冠,Benfica,Liverpool FC
2027-02-04,欧冠,Paris Saint-Germain FC,FC Barcelona
2027-02-04,欧冠,Benfica,Juventus FC
2027-02-04,欧冠,Chelsea FC,Juventus FC
2027-02-04,欧冠,RB Leipzig,FC Barcelona
2027-02-06,德甲,Bayer 04 Leverkusen,FC Augsburg
2027-02-06,德甲,Borussia Mönchengladbach,SC Freiburg
2027-02-06,德甲,Eintracht Frankfurt,1. FSV Mainz 05
2027-02-06,德甲,FC Bayern München,SV 07 Elversberg
2027-02-06,德甲,FC Schalke 04,1. FC Union Berlin
2027-02-06,德甲,Hamburger SV,RB Leipzig
2027-02-06,德甲,SC Paderborn 07,Borussia Dortmund
2027-02-06,德甲,SV Werder Bremen,1. FC Köln
2027-02-06,德甲,VfB Stuttgart,TSG 1899 Hoffenheim
2027-02-06,法甲,AJ Auxerre,AS Monaco FC
2027-02-06,法甲,ES Troyes AC,Lille OSC
2027-02-06,法甲,FC Lorient,Le Mans FC
2027-02-06,法甲,Le Havre AC,Toulouse FC
2027-02-06,法甲,OGC Nice,Stade Brestois 29
2027-02-06,法甲,RC Strasbourg Alsace,Paris FC
2027-02-06,法甲,Racing Club de Lens,Angers SCO
2027-02-06,法甲,Stade Rennais FC 1901,Olympique Lyonnais
2027-02-06,英超,Arsenal FC,Liverpool FC
2027-02-06,英超,Brighton & Hove Albion FC,Hull City AFC
2027-02-06,英超,Crystal Palace FC,Coventry City FC
2027-02-06,英超,Everton FC,Newcastle United FC
2027-02-06,英超,Fulham FC,Manchester City FC
2027-02-06,英超,Ipswich Town FC,Tottenham Hotspur FC
2027-02-06,英超,Leeds United FC,AFC Bournemouth
2027-02-06,英超,Manchester United FC,Chelsea FC
2027-02-06,英超,Nottingham Forest FC,Brentford FC
2027-02-06,英超,Sunderland AFC,Aston Villa FC
2027-02-07,意甲,ACF Fiorentina,Udinese Calcio
2027-02-07,意甲,AS Roma,Torino FC
2027-02-07,意甲,Atalanta BC,SS Lazio
2027-02-07,意甲,Bologna FC 1909,AC Milan
2027-02-07,意甲,Como 1907,AC Monza
2027-02-07,意甲,FC Internazionale Milano,Cagliari Calcio
2027-02-07,意甲,Juventus FC,US Sassuolo Calcio
2027-02-07,意甲,Parma Calcio 1913,Frosinone Calcio
2027-02-07,意甲,US Lecce,SSC Napoli
2027-02-07,意甲,Venezia FC,Genoa CFC
2027-02-07,法甲,Paris Saint-Germain FC,Olympique de Marseille
2027-02-07,荷甲,FC Utrecht,FC Groningen
2027-02-07,荷甲,FC Groningen,Almere City FC
2027-02-07,荷甲,Vitesse Arnhem,FC Twente
2027-02-07,荷甲,SC Heerenveen,FC Utrecht
2027-02-07,荷甲,Sparta Rotterdam,Heracles Almelo
2027-02-07,荷甲,Sparta Rotterdam,SC Heerenveen
2027-02-07,荷甲,SC Heerenveen,PEC Zwolle
2027-02-07,葡超,Rio Ave FC,Arouca
2027-02-07,葡超,Arouca,Portimonense
2027-02-07,葡超,Moreirense FC,Vitória SC
2027-02-07,葡超,Estrela da Amadora,Rio Ave FC
2027-02-07,葡超,Casa Pia AC,Chaves
2027-02-07,葡超,Casa Pia AC,Estrela da Amadora
2027-02-07,葡超,Estrela da Amadora,Boavista FC
2027-02-07,西甲,Athletic Club,CA Osasuna
2027-02-07,西甲,Deportivo Alavés,RC Celta de Vigo
2027-02-07,西甲,Elche CF,Levante UD
2027-02-07,西甲,FC Barcelona,Club Atlético de Madrid
2027-02-07,西甲,Getafe CF,Villarreal CF
2027-02-07,西甲,RC Deportivo La Coruña,Málaga CF
2027-02-07,西甲,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid
2027-02-07,西甲,Real Betis Balompié,Sevilla FC
2027-02-07,西甲,Real Sociedad de Fútbol,Real Madrid CF
2027-02-07,西甲,Valencia CF,Real Racing Club de Santander
2027-02-09,欧冠,AC Milan,RB Leipzig
2027-02-09,欧冠,AC Milan,Juventus FC
2027-02-09,欧冠,Paris Saint-Germain FC,Chelsea FC
2027-02-09,欧冠,Real Madrid CF,FC Barcelona
2027-02-09,欧冠,Napoli,PSV Eindhoven
2027-02-09,欧冠,Arsenal FC,Chelsea FC
2027-02-09,欧冠,PSV Eindhoven,Porto
2027-02-09,韩职,Jeonbuk Hyundai Motors,Daejeon Hana Citizen
2027-02-09,韩职,Ulsan Hyundai,Daegu FC
2027-02-09,韩职,Incheon United,Gangwon FC
2027-02-09,韩职,FC Seoul,Jeonbuk Hyundai Motors
2027-02-09,韩职,Daejeon Hana Citizen,Jeju United
2027-02-09,韩职,Ulsan Hyundai,Gangwon FC
2027-02-09,韩职,Daegu FC,Jeonbuk Hyundai Motors
2027-02-10,日职,Kyoto Sanga,Kawasaki Frontale
2027-02-10,日职,Vissel Kobe,Shonan Bellmare
2027-02-10,日职,Vissel Kobe,Avispa Fukuoka
2027-02-10,日职,Kashima Antlers,Kawasaki Frontale
2027-02-10,日职,Tokyo Verdy,Vissel Kobe
2027-02-10,日职,Cerezo Osaka,Sagan Tosu
2027-02-10,日职,Kashima Antlers,Shonan Bellmare
2027-02-10,英超,Aston Villa FC,AFC Bournemouth
2027-02-10,英超,Coventry City FC,Liverpool FC
2027-02-10,英超,Crystal Palace FC,Brentford FC
2027-02-10,英超,Everton FC,Leeds United FC
2027-02-10,英超,Fulham FC,Nottingham Forest FC
2027-02-10,英超,Hull City AFC,Sunderland AFC
2027-02-10,英超,Ipswich Town FC,Arsenal FC
2027-02-10,英超,Manchester United FC,Brighton & Hove Albion FC
2027-02-10,英超,Newcastle United FC,Chelsea FC
2027-02-10,英超,Tottenham Hotspur FC,Manchester City FC
