date,league,home,away
2027-02-14,西甲,Villarreal CF,FC Barcelona
2027-02-18,日职,Gamba Osaka,Tokyo Verdy
2027-02-18,欧冠,PSV Eindhoven,Porto
2027-02-18,荷甲,PSV Eindhoven,Vitesse Arnhem
2027-02-18,葡超,Chaves,Gil Vicente FC
2027-02-18,韩职,Gangwon FC,Gimcheon Sangmu
2027-02-19,日职,Urawa Red Diamonds,Yokohama F. Marinos
2027-02-19,欧冠,Borussia Dortmund,Napoli
2027-02-19,荷甲,FC Twente,Fortuna Sittard
2027-02-19,葡超,FC Porto,Chaves
2027-02-19,韩职,Pohang Steelers,Gimcheon Sangmu
2027-02-20,德甲,Bayer 04 Leverkusen,1. FSV Mainz 05
2027-02-20,德甲,Borussia Mönchengladbach,1. FC Köln
2027-02-20,德甲,Eintracht Frankfurt,RB Leipzig
2027-02-20,德甲,FC Bayern München,FC Augsburg
2027-02-20,德甲,FC Schalke 04,SC Freiburg
2027-02-20,德甲,Hamburger SV,TSG 1899 Hoffenheim
2027-02-20,德甲,SV 07 Elversberg,1. FC Union Berlin
2027-02-20,德甲,SV Werder Bremen,Borussia Dortmund
2027-02-20,德甲,VfB Stuttgart,SC Paderborn 07
2027-02-20,日职,Shonan Bellmare,Tokyo Verdy
2027-02-20,欧冠,Napoli,FC Barcelona
2027-02-20,法甲,AS Monaco FC,Le Mans FC
2027-02-20,法甲,Angers SCO,Paris FC
2027-02-20,法甲,Le Havre AC,Olympique Lyonnais
2027-02-20,法甲,Lille OSC,FC Lorient
2027-02-20,法甲,OGC Nice,AJ Auxerre
2027-02-20,法甲,Paris Saint-Germain FC,Stade Brestois 29
2027-02-20,法甲,RC Strasbourg Alsace,Olympique de Marseille
2027-02-20,法甲,Racing Club de Lens,ES Troyes AC
2027-02-20,法甲,Stade Rennais FC 1901,Toulouse FC
2027-02-20,英超,AFC Bournemouth,Crystal Palace FC
2027-02-20,英超,Arsenal FC,Fulham FC
2027-02-20,英超,Brentford FC,Coventry City FC
2027-02-20,英超,Brighton & Hove Albion FC,Tottenham Hotspur FC
2027-02-20,英超,Chelsea FC,Ipswich Town FC
2027-02-20,英超,Leeds United FC,Aston Villa FC
2027-02-20,英超,Liverpool FC,Hull City AFC
2027-02-20,英超,Manchester City FC,Newcastle United FC
2027-02-20,英超,Nottingham Forest FC,Manchester United FC
2027-02-20,英超,Sunderland AFC,Everton FC
2027-02-20,荷甲,NEC Nijmegen,FC Groningen
2027-02-20,葡超,SL Benfica,Famalicão
2027-02-20,韩职,FC Seoul,Incheon United
2027-02-21,意甲,AC Milan,Genoa CFC
2027-02-21,意甲,ACF Fiorentina,FC Internazionale Milano
2027-02-21,意甲,Atalanta BC,AC Monza
2027-02-21,意甲,Como 1907,Torino FC
2027-02-21,意甲,Juventus FC,Bologna FC 1909
2027-02-21,意甲,SS Lazio,SSC Napoli
2027-02-21,意甲,US Lecce,Frosinone Calcio
2027-02-21,意甲,US Sassuolo Calcio,AS Roma
2027-02-21,意甲,Udinese Calcio,Parma Calcio 1913
2027-02-21,意甲,Venezia FC,Cagliari Calcio
2027-02-21,西甲,Athletic Club,RC Celta de Vigo
2027-02-21,西甲,Club Atlético de Madrid,Elche CF
2027-02-21,西甲,Deportivo Alavés,Real Racing Club de Santander
2027-02-21,西甲,FC Barcelona,Levante UD
2027-02-21,西甲,Málaga CF,Real Betis Balompié
2027-02-21,西甲,RC Deportivo La Coruña,Real Sociedad de Fútbol
2027-02-21,西甲,RCD Espanyol de Barcelona,CA Osasuna
2027-02-21,西甲,Rayo Vallecano de Madrid,Getafe CF
2027-02-21,西甲,Sevilla FC,Real Madrid CF
2027-02-21,西甲,Villarreal CF,Valencia CF
2027-02-25,日职,Urawa Red Diamonds,Kawasaki Frontale
2027-02-25,欧冠,Arsenal FC,Feyenoord
2027-02-25,荷甲,FC Utrecht,AZ Alkmaar
2027-02-25,葡超,Moreirense FC,Casa Pia AC
2027-02-25,韩职,Incheon United,FC Seoul
2027-02-26,日职,FC Tokyo,Yokohama F. Marinos
2027-02-26,欧冠,Porto,Paris Saint-Germain FC
2027-02-26,荷甲,FC Twente,Ajax
2027-02-26,葡超,Boavista FC,Casa Pia AC
2027-02-26,韩职,Jeonbuk Hyundai Motors,Kyoto Sanga
2027-02-27,德甲,1. FC Köln,Eintracht Frankfurt
2027-02-27,德甲,1. FSV Mainz 05,FC Schalke 04
2027-02-27,德甲,Borussia Dortmund,1. FC Union Berlin
2027-02-27,德甲,FC Augsburg,SV 07 Elversberg
2027-02-27,德甲,RB Leipzig,FC Bayern München
2027-02-27,德甲,SC Freiburg,Bayer 04 Leverkusen
2027-02-27,德甲,SC Paderborn 07,SV Werder Bremen
2027-02-27,德甲,TSG 1899 Hoffenheim,Borussia Mönchengladbach
2027-02-27,德甲,VfB Stuttgart,Hamburger SV
2027-02-27,日职,Vissel Kobe,FC Tokyo
2027-02-27,欧冠,Real Madrid CF,Porto
2027-02-27,法甲,AJ Auxerre,Lille OSC
2027-02-27,法甲,ES Troyes AC,OGC Nice
2027-02-27,法甲,FC Lorient,Angers SCO
2027-02-27,法甲,Le Mans FC,Paris FC
2027-02-27,法甲,Olympique Lyonnais,Toulouse FC
2027-02-27,法甲,Olympique de Marseille,Stade Rennais FC 1901
2027-02-27,法甲,RC Strasbourg Alsace,Le Havre AC
2027-02-27,法甲,Stade Brestois 29,AS Monaco FC
2027-02-27,英超,Aston Villa FC,Chelsea FC
2027-02-27,英超,Coventry City FC,AFC Bournemouth
2027-02-27,英超,Crystal Palace FC,Sunderland AFC
2027-02-27,英超,Everton FC,Nottingham Forest FC
2027-02-27,英超,Fulham FC,Leeds United FC
2027-02-27,英超,Hull City AFC,Manchester City FC
2027-02-27,英超,Ipswich Town FC,Brighton & Hove Albion FC
2027-02-27,英超,Manchester United FC,Arsenal FC
2027-02-27,英超,Newcastle United FC,Brentford FC
2027-02-27,英超,Tottenham Hotspur FC,Liverpool FC
2027-02-27,荷甲,Fortuna Sittard,Sparta Rotterdam
2027-02-27,葡超,FC Porto,Famalicão
2027-02-27,韩职,Jeonbuk Hyundai Motors,Daegu FC
2027-02-28,意甲,AC Monza,Juventus FC
2027-02-28,意甲,AS Roma,Venezia FC
2027-02-28,意甲,Bologna FC 1909,US Lecce
2027-02-28,意甲,Cagliari Calcio,Udinese Calcio
2027-02-28,意甲,Como 1907,AC Milan
2027-02-28,意甲,FC Internazionale Milano,Atalanta BC
2027-02-28,意甲,Frosinone Calcio,SSC Napoli
2027-02-28,意甲,Genoa CFC,SS Lazio
2027-02-28,意甲,Parma Calcio 1913,US Sassuolo Calcio
2027-02-28,意甲,Torino FC,ACF Fiorentina
2027-02-28,法甲,Paris Saint-Germain FC,Racing Club de Lens
2027-02-28,西甲,Athletic Club,FC Barcelona
2027-02-28,西甲,CA Osasuna,Sevilla FC
2027-02-28,西甲,Getafe CF,Deportivo Alavés
2027-02-28,西甲,Levante UD,RC Deportivo La Coruña
2027-02-28,西甲,Málaga CF,Club Atlético de Madrid
2027-02-28,西甲,RC Celta de Vigo,RCD Espanyol de Barcelona
2027-02-28,西甲,Real Betis Balompié,Villarreal CF
2027-02-28,西甲,Real Madrid CF,Valencia CF
2027-02-28,西甲,Real Racing Club de Santander,Rayo Vallecano de Madrid
2027-02-28,西甲,Real Sociedad de Fútbol,Elche CF
2027-03-03,德甲,1. FC Union Berlin,FC Augsburg
2027-03-03,德甲,Bayer 04 Leverkusen,TSG 1899 Hoffenheim
2027-03-03,德甲,Borussia Mönchengladbach,VfB Stuttgart
2027-03-03,德甲,Eintracht Frankfurt,Borussia Dortmund
2027-03-03,德甲,FC Bayern München,SC Freiburg
2027-03-03,德甲,FC Schalke 04,1. FC Köln
2027-03-03,德甲,Hamburger SV,SC Paderborn 07
2027-03-03,德甲,SV 07 Elversberg,RB Leipzig
2027-03-03,德甲,SV Werder Bremen,1. FSV Mainz 05
2027-03-03,英超,AFC Bournemouth,Tottenham Hotspur FC
2027-03-03,英超,Arsenal FC,Crystal Palace FC
2027-03-03,英超,Brentford FC,Ipswich Town FC
2027-03-03,英超,Brighton & Hove Albion FC,Fulham FC
2027-03-03,英超,Chelsea FC,Coventry City FC
2027-03-03,英超,Leeds United FC,Hull City AFC
2027-03-03,英超,Liverpool FC,Aston Villa FC
2027-03-03,英超,Manchester City FC,Everton FC
2027-03-03,英超,Nottingham Forest FC,Newcastle United FC
2027-03-03,英超,Sunderland AFC,Manchester United FC
2027-03-04,日职,Nagoya Grampus,FC Tokyo
2027-03-04,欧冠,Paris Saint-Germain FC,Manchester City FC
2027-03-04,荷甲,FC Utrecht,Ajax
2027-03-04,葡超,Arouca,Casa Pia AC
2027-03-04,韩职,Suwon Samsung Bluewings,Daegu FC
2027-03-05,日职,Urawa Red Diamonds,Sagan Tosu
2027-03-05,欧冠,Manchester City FC,Bayern München
2027-03-05,荷甲,Fortuna Sittard,FC Utrecht
2027-03-05,葡超,Moreirense FC,Boavista FC
2027-03-05,韩职,Jeju United,Gimcheon Sangmu
2027-03-06,德甲,1. FC Köln,1. FC Union Berlin
2027-03-06,德甲,1. FSV Mainz 05,SV 07 Elversberg
2027-03-06,德甲,Borussia Dortmund,FC Bayern München
2027-03-06,德甲,Hamburger SV,Eintracht Frankfurt
2027-03-06,德甲,RB Leipzig,FC Schalke 04
2027-03-06,德甲,SC Freiburg,FC Augsburg
2027-03-06,德甲,SC Paderborn 07,Borussia Mönchengladbach
2027-03-06,德甲,TSG 1899 Hoffenheim,SV Werder Bremen
2027-03-06,德甲,VfB Stuttgart,Bayer 04 Leverkusen
2027-03-06,日职,Kashima Antlers,Sanfrecce Hiroshima
2027-03-06,欧冠,Feyenoord,Celtic FC
2027-03-06,法甲,AS Monaco FC,Olympique Lyonnais
2027-03-06,法甲,Angers SCO,AJ Auxerre
2027-03-06,法甲,ES Troyes AC,FC Lorient
2027-03-06,法甲,Le Havre AC,OGC Nice
2027-03-06,法甲,Lille OSC,Olympique de Marseille
2027-03-06,法甲,Paris FC,Stade Brestois 29
2027-03-06,法甲,Racing Club de Lens,RC Strasbourg Alsace
2027-03-06,法甲,Stade Rennais FC 1901,Paris Saint-Germain FC
2027-03-06,法甲,Toulouse FC,Le Mans FC
2027-03-06,荷甲,Sparta Rotterdam,PEC Zwolle
2027-03-06,葡超,Moreirense FC,Chaves
2027-03-06,韩职,Daegu FC,Daejeon Hana Citizen
2027-03-07,意甲,AC Milan,Cagliari Calcio
2027-03-07,意甲,AC Monza,Genoa CFC
2027-03-07,意甲,ACF Fiorentina,Venezia FC
2027-03-07,意甲,Atalanta BC,Torino FC
2027-03-07,意甲,Juventus FC,AS Roma
2027-03-07,意甲,SS Lazio,Frosinone Calcio
2027-03-07,意甲,SSC Napoli,Parma Calcio 1913
2027-03-07,意甲,US Lecce,Como 1907
2027-03-07,意甲,US Sassuolo Calcio,Bologna FC 1909
2027-03-07,意甲,Udinese Calcio,FC Internazionale Milano
2027-03-07,西甲,Club Atlético de Madrid,RC Celta de Vigo
2027-03-07,西甲,Deportivo Alavés,Athletic Club
2027-03-07,西甲,Elche CF,Málaga CF
2027-03-07,西甲,FC Barcelona,Real Betis Balompié
2027-03-07,西甲,RC Deportivo La Coruña,Getafe CF
2027-03-07,西甲,RCD Espanyol de Barcelona,Real Racing Club de Santander
2027-03-07,西甲,Rayo Vallecano de Madrid,CA Osasuna
2027-03-07,西甲,Sevilla FC,Real Sociedad de Fútbol
2027-03-07,西甲,Valencia CF,Levante UD
2027-03-07,西甲,Villarreal CF,Real Madrid CF
2027-03-11,日职,Tokyo Verdy,Kawasaki Frontale
2027-03-11,欧冠,Borussia Dortmund,FC Barcelona
2027-03-11,荷甲,NEC Nijmegen,FC Utrecht
2027-03-11,葡超,Rio Ave FC,Arouca
2027-03-11,韩职,Suwon Samsung Bluewings,Jeonbuk Hyundai Motors
2027-03-12,日职,Kashima Antlers,Nagoya Grampus
2027-03-12,欧冠,Celtic FC,PSV Eindhoven
2027-03-12,荷甲,Volendam FC,FC Utrecht
2027-03-12,葡超,Gil Vicente FC,Estoril Praia
2027-03-12,韩职,Kyoto Sanga,Jeju United
2027-03-13,德甲,1. FC Union Berlin,SC Freiburg
2027-03-13,德甲,Bayer 04 Leverkusen,1. FC Köln
2027-03-13,德甲,Borussia Mönchengladbach,Hamburger SV
2027-03-13,德甲,Eintracht Frankfurt,SC Paderborn 07
2027-03-13,德甲,FC Augsburg,RB Leipzig
2027-03-13,德甲,FC Bayern München,1. FSV Mainz 05
2027-03-13,德甲,FC Schalke 04,TSG 1899 Hoffenheim
2027-03-13,德甲,SV 07 Elversberg,Borussia Dortmund
2027-03-13,德甲,SV Werder Bremen,VfB Stuttgart
2027-03-13,日职,Kashima Antlers,Yokohama F. Marinos
2027-03-13,欧冠,Borussia Dortmund,RB Leipzig
2027-03-13,法甲,AJ Auxerre,Paris Saint-Germain FC
2027-03-13,法甲,Le Havre AC,Racing Club de Lens
2027-03-13,法甲,Le Mans FC,Stade Rennais FC 1901
2027-03-13,法甲,OGC Nice,Toulouse FC
2027-03-13,法甲,Olympique Lyonnais,ES Troyes AC
2027-03-13,法甲,Olympique de Marseille,AS Monaco FC
2027-03-13,法甲,Paris FC,FC Lorient
2027-03-13,法甲,RC Strasbourg Alsace,Angers SCO
2027-03-13,法甲,Stade Brestois 29,Lille OSC
2027-03-13,英超,AFC Bournemouth,Newcastle United FC
2027-03-13,英超,Aston Villa FC,Hull City AFC
2027-03-13,英超,Chelsea FC,Arsenal FC
2027-03-13,英超,Coventry City FC,Manchester City FC
2027-03-13,英超,Crystal Palace FC,Fulham FC
2027-03-13,英超,Leeds United FC,Brighton & Hove Albion FC
2027-03-13,英超,Liverpool FC,Ipswich Town FC
2027-03-13,英超,Manchester United FC,Everton FC
2027-03-13,英超,Sunderland AFC,Brentford FC
2027-03-13,英超,Tottenham Hotspur FC,Nottingham Forest FC
2027-03-13,荷甲,RKC Waalwijk,Almere City FC
2027-03-13,葡超,Estrela da Amadora,Arouca
2027-03-13,韩职,Gangwon FC,Jeonbuk Hyundai Motors
2027-03-14,意甲,AC Milan,US Sassuolo Calcio
2027-03-14,意甲,Bologna FC 1909,SSC Napoli
2027-03-14,意甲,Cagliari Calcio,ACF Fiorentina
2027-03-14,意甲,Como 1907,Udinese Calcio
2027-03-14,意甲,Frosinone Calcio,AC Monza
2027-03-14,意甲,Genoa CFC,AS Roma
2027-03-14,意甲,Parma Calcio 1913,US Lecce
2027-03-14,意甲,SS Lazio,Juventus FC
2027-03-14,意甲,Torino FC,FC Internazionale Milano
2027-03-14,意甲,Venezia FC,Atalanta BC
2027-03-14,西甲,Athletic Club,Valencia CF
2027-03-14,西甲,CA Osasuna,RC Celta de Vigo
2027-03-14,西甲,Deportivo Alavés,Sevilla FC
2027-03-14,西甲,Elche CF,Villarreal CF
2027-03-14,西甲,FC Barcelona,RC Deportivo La Coruña
2027-03-14,西甲,Getafe CF,Real Sociedad de Fútbol
2027-03-14,西甲,Málaga CF,Rayo Vallecano de Madrid
2027-03-14,西甲,Real Betis Balompié,Levante UD
2027-03-14,西甲,Real Madrid CF,RCD Espanyol de Barcelona
2027-03-14,西甲,Real Racing Club de Santander,Club Atlético de Madrid
2027-03-18,日职,Urawa Red Diamonds,Shonan Bellmare
2027-03-18,欧冠,Chelsea FC,PSV Eindhoven
2027-03-18,荷甲,Go Ahead Eagles,Volendam FC
2027-03-18,葡超,Rio Ave FC,Estrela da Amadora
2027-03-18,韩职,Ulsan Hyundai,Incheon United
2027-03-19,日职,Shonan Bellmare,Gamba Osaka
2027-03-19,欧冠,Juventus FC,Atlético de Madrid
2027-03-19,荷甲,PEC Zwolle,FC Utrecht
2027-03-19,葡超,Casa Pia AC,Vizela
2027-03-19,韩职,Gimcheon Sangmu,Ulsan Hyundai
2027-03-20,德甲,1. FC Köln,FC Bayern München
2027-03-20,德甲,1. FSV Mainz 05,FC Augsburg
2027-03-20,德甲,Borussia Dortmund,Borussia Mönchengladbach
2027-03-20,德甲,Hamburger SV,SV Werder Bremen
2027-03-20,德甲,RB Leipzig,1. FC Union Berlin
2027-03-20,德甲,SC Freiburg,SV 07 Elversberg
2027-03-20,德甲,SC Paderborn 07,Bayer 04 Leverkusen
2027-03-20,德甲,TSG 1899 Hoffenheim,Eintracht Frankfurt
2027-03-20,德甲,VfB Stuttgart,FC Schalke 04
2027-03-20,日职,Kawasaki Frontale,Yokohama F. Marinos
2027-03-20,欧冠,Benfica,Juventus FC
2027-03-20,法甲,AS Monaco FC,Le Havre AC
2027-03-20,法甲,Angers SCO,Le Mans FC
2027-03-20,法甲,ES Troyes AC,AJ Auxerre
2027-03-20,法甲,FC Lorient,OGC Nice
2027-03-20,法甲,Paris Saint-Germain FC,RC Strasbourg Alsace
2027-03-20,法甲,Racing Club de Lens,Lille OSC
2027-03-20,法甲,Stade Rennais FC 1901,Paris FC
2027-03-20,法甲,Toulouse FC,Stade Brestois 29
2027-03-20,英超,Arsenal FC,Sunderland AFC
2027-03-20,英超,Brentford FC,AFC Bournemouth
2027-03-20,英超,Brighton & Hove Albion FC,Coventry City FC
2027-03-20,英超,Everton FC,Tottenham Hotspur FC
2027-03-20,英超,Fulham FC,Liverpool FC
2027-03-20,英超,Hull City AFC,Chelsea FC
2027-03-20,英超,Ipswich Town FC,Crystal Palace FC
2027-03-20,英超,Manchester City FC,Manchester United FC
2027-03-20,英超,Newcastle United FC,Leeds United FC
2027-03-20,英超,Nottingham Forest FC,Aston Villa FC
2027-03-20,荷甲,Go Ahead Eagles,RKC Waalwijk
2027-03-20,葡超,Moreirense FC,Estrela da Amadora
2027-03-20,韩职,Seongnam FC,Incheon United
2027-03-21,意甲,AC Monza,Bologna FC 1909
2027-03-21,意甲,ACF Fiorentina,Genoa CFC
2027-03-21,意甲,AS Roma,US Lecce
2027-03-21,意甲,Atalanta BC,AC Milan
2027-03-21,意甲,FC Internazionale Milano,Frosinone Calcio
2027-03-21,意甲,Juventus FC,Como 1907
2027-03-21,意甲,Parma Calcio 1913,SS Lazio
2027-03-21,意甲,SSC Napoli,Venezia FC
2027-03-21,意甲,US Sassuolo Calcio,Cagliari Calcio
2027-03-21,意甲,Udinese Calcio,Torino FC
2027-03-21,法甲,Olympique de Marseille,Olympique Lyonnais
2027-03-21,西甲,Club Atlético de Madrid,Getafe CF
2027-03-21,西甲,Levante UD,CA Osasuna
2027-03-21,西甲,RC Celta de Vigo,Real Madrid CF
2027-03-21,西甲,RCD Espanyol de Barcelona,Athletic Club
2027-03-21,西甲,Rayo Vallecano de Madrid,FC Barcelona
2027-03-21,西甲,Real Racing Club de Santander,Real Betis Balompié
2027-03-21,西甲,Real Sociedad de Fútbol,Deportivo Alavés
2027-03-21,西甲,Sevilla FC,Elche CF
2027-03-21,西甲,Valencia CF,RC Deportivo La Coruña
2027-03-21,西甲,Villarreal CF,Málaga CF
2027-03-25,日职,Vissel Kobe,Avispa Fukuoka
2027-03-25,欧冠,Napoli,Celtic FC
2027-03-25,荷甲,AZ Alkmaar,Volendam FC
2027-03-25,葡超,Gil Vicente FC,FC Porto
2027-03-25,韩职,FC Seoul,Gangwon FC
2027-03-26,日职,Sagan Tosu,Kyoto Sanga
2027-03-26,欧冠,Atlético de Madrid,Borussia Dortmund
2027-03-26,荷甲,NEC Nijmegen,FC Twente
2027-03-26,葡超,Santa Clara,Boavista FC
2027-03-26,韩职,Ulsan Hyundai,Daejeon Hana Citizen
2027-03-27,日职,Kashima Antlers,Kyoto Sanga
2027-03-27,欧冠,Atlético de Madrid,Real Madrid CF
2027-03-27,荷甲,RKC Waalwijk,Ajax
2027-03-27,葡超,Santa Clara,Portimonense
2027-03-27,韩职,Daejeon Hana Citizen,Jeonbuk Hyundai Motors
2027-04-01,日职,Tokyo Verdy,Urawa Red Diamonds
2027-04-01,欧冠,Borussia Dortmund,Paris Saint-Germain FC
2027-04-01,荷甲,SC Heerenveen,Almere City FC
2027-04-01,葡超,Santa Clara,Vizela
2027-04-01,韩职,Ulsan Hyundai,Suwon Samsung Bluewings
2027-04-02,日职,FC Tokyo,Tokyo Verdy
2027-04-02,欧冠,Borussia Dortmund,Atlético de Madrid
2027-04-02,荷甲,Volendam FC,RKC Waalwijk
2027-04-02,葡超,SL Benfica,Moreirense FC
2027-04-02,韩职,Gimcheon Sangmu,Kyoto Sanga
2027-04-03,德甲,1. FC Union Berlin,1. FSV Mainz 05
2027-04-03,德甲,Bayer 04 Leverkusen,Borussia Dortmund
2027-04-03,德甲,Borussia Mönchengladbach,SV Werder Bremen
2027-04-03,德甲,Eintracht Frankfurt,VfB Stuttgart
2027-04-03,德甲,FC Augsburg,TSG 1899 Hoffenheim
2027-04-03,德甲,FC Bayern München,Hamburger SV
2027-04-03,德甲,FC Schalke 04,SC Paderborn 07
2027-04-03,德甲,RB Leipzig,SC Freiburg
2027-04-03,德甲,SV 07 Elversberg,1. FC Köln
2027-04-03,日职,Kashima Antlers,FC Tokyo
2027-04-03,欧冠,Napoli,Benfica
2027-04-03,法甲,AJ Auxerre,Racing Club de Lens
2027-04-03,法甲,Angers SCO,AS Monaco FC
2027-04-03,法甲,Le Havre AC,ES Troyes AC
2027-04-03,法甲,Le Mans FC,Olympique de Marseille
2027-04-03,法甲,Lille OSC,Stade Rennais FC 1901
2027-04-03,法甲,OGC Nice,Olympique Lyonnais
2027-04-03,法甲,Paris FC,Paris Saint-Germain FC
2027-04-03,法甲,RC Strasbourg Alsace,Toulouse FC
2027-04-03,法甲,Stade Brestois 29,FC Lorient
2027-04-03,荷甲,Feyenoord,AZ Alkmaar
2027-04-03,葡超,Vizela,SC Braga
2027-04-03,韩职,Pohang Steelers,Daegu FC
2027-04-04,意甲,AC Milan,AC Monza
2027-04-04,意甲,AS Roma,Bologna FC 1909
2027-04-04,意甲,Cagliari Calcio,SSC Napoli
2027-04-04,意甲,Como 1907,ACF Fiorentina
2027-04-04,意甲,Frosinone Calcio,Udinese Calcio
2027-04-04,意甲,Genoa CFC,FC Internazionale Milano
2027-04-04,意甲,Torino FC,Juventus FC
2027-04-04,意甲,US Lecce,SS Lazio
2027-04-04,意甲,US Sassuolo Calcio,Atalanta BC
2027-04-04,意甲,Venezia FC,Parma Calcio 1913
2027-04-04,西甲,Athletic Club,Real Racing Club de Santander
2027-04-04,西甲,Elche CF,Deportivo Alavés
2027-04-04,西甲,FC Barcelona,Sevilla FC
2027-04-04,西甲,Getafe CF,RCD Espanyol de Barcelona
2027-04-04,西甲,Levante UD,Rayo Vallecano de Madrid
2027-04-04,西甲,Málaga CF,CA Osasuna
2027-04-04,西甲,RC Deportivo La Coruña,Villarreal CF
2027-04-04,西甲,Real Betis Balompié,RC Celta de Vigo
2027-04-04,西甲,Real Madrid CF,Club Atlético de Madrid
2027-04-04,西甲,Real Sociedad de Fútbol,Valencia CF
2027-04-08,日职,Vissel Kobe,Tokyo Verdy
2027-04-08,欧冠,Inter Milan,Liverpool FC
2027-04-08,荷甲,Fortuna Sittard,Vitesse Arnhem
2027-04-08,葡超,FC Porto,Rio Ave FC
2027-04-08,韩职,Gangwon FC,Kyoto Sanga
2027-04-09,日职,Vissel Kobe,Kashima Antlers
2027-04-09,欧冠,Celtic FC,Borussia Dortmund
2027-04-09,荷甲,PEC Zwolle,RKC Waalwijk
2027-04-09,葡超,Moreirense FC,Santa Clara
2027-04-09,韩职,Pohang Steelers,Kyoto Sanga
2027-04-10,德甲,1. FC Köln,FC Augsburg
2027-04-10,德甲,1. FSV Mainz 05,RB Leipzig
2027-04-10,德甲,Borussia Dortmund,FC Schalke 04
2027-04-10,德甲,Borussia Mönchengladbach,Bayer 04 Leverkusen
2027-04-10,德甲,Hamburger SV,1. FC Union Berlin
2027-04-10,德甲,SC Paderborn 07,FC Bayern München
2027-04-10,德甲,SV Werder Bremen,Eintracht Frankfurt
2027-04-10,德甲,TSG 1899 Hoffenheim,SC Freiburg
2027-04-10,德甲,VfB Stuttgart,SV 07 Elversberg
2027-04-10,日职,Kawasaki Frontale,Urawa Red Diamonds
2027-04-10,欧冠,Atlético de Madrid,Inter Milan
2027-04-10,法甲,AS Monaco FC,Stade Rennais FC 1901
2027-04-10,法甲,ES Troyes AC,Angers SCO
2027-04-10,法甲,FC Lorient,Racing Club de Lens
2027-04-10,法甲,Le Mans FC,AJ Auxerre
2027-04-10,法甲,Lille OSC,Toulouse FC
2027-04-10,法甲,OGC Nice,Paris FC
2027-04-10,法甲,Olympique Lyonnais,RC Strasbourg Alsace
2027-04-10,法甲,Olympique de Marseille,Stade Brestois 29
2027-04-10,法甲,Paris Saint-Germain FC,Le Havre AC
2027-04-10,英超,AFC Bournemouth,Manchester City FC
2027-04-10,英超,Aston Villa FC,Brighton & Hove Albion FC
2027-04-10,英超,Chelsea FC,Fulham FC
2027-04-10,英超,Coventry City FC,Arsenal FC
2027-04-10,英超,Crystal Palace FC,Everton FC
2027-04-10,英超,Leeds United FC,Nottingham Forest FC
2027-04-10,英超,Liverpool FC,Newcastle United FC
2027-04-10,英超,Manchester United FC,Hull City AFC
2027-04-10,英超,Sunderland AFC,Ipswich Town FC
2027-04-10,英超,Tottenham Hotspur FC,Brentford FC
2027-04-10,荷甲,NEC Nijmegen,Go Ahead Eagles
2027-04-10,葡超,SL Benfica,Gil Vicente FC
2027-04-10,韩职,Kyoto Sanga,Pohang Steelers
2027-04-11,意甲,ACF Fiorentina,AC Milan
2027-04-11,意甲,Bologna FC 1909,Venezia FC
2027-04-11,意甲,Cagliari Calcio,Atalanta BC
2027-04-11,意甲,FC Internazionale Milano,AS Roma
2027-04-11,意甲,Frosinone Calcio,Genoa CFC
2027-04-11,意甲,Juventus FC,US Lecce
2027-04-11,意甲,Parma Calcio 1913,Como 1907
2027-04-11,意甲,SS Lazio,Torino FC
2027-04-11,意甲,SSC Napoli,US Sassuolo Calcio
2027-04-11,意甲,Udinese Calcio,AC Monza
2027-04-11,西甲,CA Osasuna,Real Madrid CF
2027-04-11,西甲,Club Atlético de Madrid,Levante UD
2027-04-11,西甲,Deportivo Alavés,Real Betis Balompié
2027-04-11,西甲,RC Celta de Vigo,Elche CF
2027-04-11,西甲,RCD Espanyol de Barcelona,Málaga CF
2027-04-11,西甲,Rayo Vallecano de Madrid,Real Sociedad de Fútbol
2027-04-11,西甲,Real Racing Club de Santander,FC Barcelona
2027-04-11,西甲,Sevilla FC,RC Deportivo La Coruña
2027-04-11,西甲,Valencia CF,Getafe CF
2027-04-11,西甲,Villarreal CF,Athletic Club
2027-04-15,日职,Vissel Kobe,Sagan Tosu
2027-04-15,欧冠,Juventus FC,FC Barcelona
2027-04-15,荷甲,Heracles Almelo,Feyenoord
2027-04-15,葡超,Portimonense,Estrela da Amadora
2027-04-15,韩职,Jeju United,Pohang Steelers
2027-04-16,日职,Kashima Antlers,Sagan Tosu
2027-04-16,欧冠,Real Madrid CF,Paris Saint-Germain FC
2027-04-16,荷甲,Fortuna Sittard,PSV Eindhoven
2027-04-16,葡超,Estoril Praia,Rio Ave FC
2027-04-16,韩职,Jeonbuk Hyundai Motors,Gangwon FC
2027-04-17,德甲,1. FC Union Berlin,VfB Stuttgart
2027-04-17,德甲,Bayer 04 Leverkusen,SV Werder Bremen
2027-04-17,德甲,Eintracht Frankfurt,Borussia Mönchengladbach
2027-04-17,德甲,FC Augsburg,Borussia Dortmund
2027-04-17,德甲,FC Bayern München,TSG 1899 Hoffenheim
2027-04-17,德甲,FC Schalke 04,Hamburger SV
2027-04-17,德甲,RB Leipzig,1. FC Köln
2027-04-17,德甲,SC Freiburg,1. FSV Mainz 05
2027-04-17,德甲,SV 07 Elversberg,SC Paderborn 07
2027-04-17,日职,Gamba Osaka,Yokohama F. Marinos
2027-04-17,欧冠,Feyenoord,Napoli
